Country,Cases,Deaths,Update Time
Dominican Republic,108,2,6/24/2009 7:00
Ecuador,115,0,6/24/2009 7:00
Egypt,40,0,6/24/2009 7:00
El Salvador,160,0,6/24/2009 7:00
Estonia,5,0,6/24/2009 7:00
Ethiopia,2,0,6/24/2009 7:00
Fiji,2,0,6/24/2009 7:00
Finland,26,0,6/24/2009 7:00
France,171,0,6/24/2009 7:00
"    French Polynesia, FOC",1,0,6/24/2009 7:00
"    Martinique, FOC",2,0,6/24/2009 7:00
Germany,301,0,6/24/2009 7:00
Greece,58,0,6/24/2009 7:00
Guatemala ,235,1,6/24/2009 7:00
Honduras,118,0,6/24/2009 7:00
Hungary,7,0,6/24/2009 7:00
Iceland,4,0,6/24/2009 7:00
India,64,0,6/24/2009 7:00
Ireland,23,0,6/24/2009 7:00
Israel,375,0,6/24/2009 7:00
Italy,96,0,6/24/2009 7:00
Jamaica,19,0,6/24/2009 7:00
Japan,893,0,6/24/2009 7:00
Jordan,15,0,6/24/2009 7:00
"Korea, Republic of",115,0,6/24/2009 7:00
Kuwait,26,0,6/24/2009 7:00
Laos,3,0,6/24/2009 7:00
Latvia,1,0,6/24/2009 7:00
Lebanon,25,0,6/24/2009 7:00
Luxembourg,3,0,6/24/2009 7:00
Malaysia,68,0,6/24/2009 7:00
Mexico,7847,115,6/24/2009 7:00
Montenegro,1,0,6/24/2009 7:00
Morocco,9,0,6/24/2009 7:00
Netherlands,110,0,6/24/2009 7:00
"     Netherlands Antilles, Curaçao *",3,0,6/24/2009 7:00
"     Netherlands Antilles, Sint Maarten",1,0,6/24/2009 7:00
New Zealand,386,0,6/24/2009 7:00
Nicaragua,220,0,6/24/2009 7:00
Norway,22,0,6/24/2009 7:00
Oman,3,0,6/24/2009 7:00
Panama,330,0,6/24/2009 7:00
Papua New Guinea,1,0,6/24/2009 7:00
Paraguay,58,0,6/24/2009 7:00
Peru,217,0,6/24/2009 7:00
Philippines,445,1,6/24/2009 7:00
Poland,13,0,6/24/2009 7:00
Portugal,6,0,6/24/2009 7:00
Qatar,10,0,6/24/2009 7:00
Romania,19,0,6/24/2009 7:00
Russia,3,0,6/24/2009 7:00
Samoa,1,0,6/24/2009 7:00
Saudi Arabia,45,0,6/24/2009 7:00
Singapore,194,0,6/24/2009 7:00
Slovakia,4,0,6/24/2009 7:00
Slovenia,1,0,6/24/2009 7:00
South Africa,1,0,6/24/2009 7:00
Spain,539,0,6/24/2009 7:00
Sri Lanka,5,0,6/24/2009 7:00
Suriname,11,0,6/24/2009 7:00
Sweden,55,0,6/24/2009 7:00
Switzerland,33,0,6/24/2009 7:00
Thailand,774,0,6/24/2009 7:00
Trinidad and Tobago,25,0,6/24/2009 7:00
Tunisia,2,0,6/24/2009 7:00
Turkey,26,0,6/24/2009 7:00
Ukraine,1,0,6/24/2009 7:00
United Arab Emirates,2,0,6/24/2009 7:00
United Kingdom,2905,1,6/24/2009 7:00
"     Isle of Man, Crown Dependency",1,0,6/24/2009 7:00
"     Jersey, Crown Dependency",3,0,6/24/2009 7:00
United States of America,21449,87,6/24/2009 7:00
Uruguay,195,0,6/24/2009 7:00
Vanuatu,1,,6/24/2009 7:00
Venezuela,135,0,6/24/2009 7:00
Viet Nam,56,0,6/24/2009 7:00
West Bank and Gaza Strip,8,0,6/24/2009 7:00
Yemen,6,0,6/24/2009 7:00
Grand Total,55867,238,6/24/2009 7:00
Algeria,1,0,6/22/2009 7:00
Argentina,1010,7,6/22/2009 7:00
Australia,2436,1,6/22/2009 7:00
Austria,9,0,6/22/2009 7:00
Bahamas,2,0,6/22/2009 7:00
Bahrain,15,0,6/22/2009 7:00
Bangladesh,1,0,6/22/2009 7:00
Barbados,4,0,6/22/2009 7:00
Belgium,29,0,6/22/2009 7:00
"Bermuda, UKOT",1,0,6/22/2009 7:00
Bolivia,25,0,6/22/2009 7:00
Brazil,131,0,6/22/2009 7:00
"British Virgin Islands, UKOT",1,0,6/22/2009 7:00
Brunei Darussalam,1,0,6/22/2009 7:00
Bulgaria,2,0,6/22/2009 7:00
Canada,5710,13,6/22/2009 7:00
"Cayman Islands, UKOT",4,0,6/22/2009 7:00
Chile,4315,4,6/22/2009 7:00
China,739,0,6/22/2009 7:00
Colombia,71,2,6/22/2009 7:00
Costa Rica,149,1,6/22/2009 7:00
Cuba,15,0,6/22/2009 7:00
Cyprus,4,0,6/22/2009 7:00
Czech Republic,7,0,6/22/2009 7:00
Denmark,23,0,6/22/2009 7:00
Dominica,1,0,6/22/2009 7:00
Dominican Republic,93,1,6/22/2009 7:00
Ecuador,95,0,6/22/2009 7:00
Egypt,39,0,6/22/2009 7:00
El Salvador,160,0,6/22/2009 7:00
Estonia,5,0,6/22/2009 7:00
Fiji,1,0,6/22/2009 7:00
Finland,13,0,6/22/2009 7:00
France,147,0,6/22/2009 7:00
"    French Polynesia, FOC",1,0,6/22/2009 7:00
"    Martinique, FOC",1,0,6/22/2009 7:00
Germany,275,0,6/22/2009 7:00
Greece,48,0,6/22/2009 7:00
Guatemala ,208,1,6/22/2009 7:00
Honduras,108,0,6/22/2009 7:00
Hungary,7,0,6/22/2009 7:00
Iceland,4,0,6/22/2009 7:00
India,44,0,6/22/2009 7:00
Ireland,23,0,6/22/2009 7:00
Israel,291,0,6/22/2009 7:00
Italy,88,0,6/22/2009 7:00
Jamaica,19,0,6/22/2009 7:00
Japan,850,0,6/22/2009 7:00
Jordan,13,0,6/22/2009 7:00
"Korea, Republic of",105,0,6/22/2009 7:00
Kuwait,26,0,6/22/2009 7:00
Laos,2,0,6/22/2009 7:00
Lebanon,12,0,6/22/2009 7:00
Luxembourg,3,0,6/22/2009 7:00
Malaysia,23,0,6/22/2009 7:00
Mexico,7624,113,6/22/2009 7:00
Morocco *,6,0,6/22/2009 7:00
Netherlands,91,0,6/22/2009 7:00
"     Netherlands Antilles, Curaçao **",3,0,6/22/2009 7:00
"     Netherlands Antilles, Sint Maarten",1,0,6/22/2009 7:00
New Zealand,258,0,6/22/2009 7:00
Nicaragua,189,0,6/22/2009 7:00
Norway,17,0,6/22/2009 7:00
Oman,3,0,6/22/2009 7:00
Panama,330,0,6/22/2009 7:00
Papua New Guinea,1,0,6/22/2009 7:00
Paraguay,48,0,6/22/2009 7:00
Peru,185,0,6/22/2009 7:00
Philippines,344,0,6/22/2009 7:00
Poland,13,0,6/22/2009 7:00
Portugal,6,0,6/22/2009 7:00
Qatar,8,0,6/22/2009 7:00
Romania,18,0,6/22/2009 7:00
Russia,3,0,6/22/2009 7:00
Samoa,1,0,6/22/2009 7:00
Saudi Arabia,35,0,6/22/2009 7:00
Singapore,142,0,6/22/2009 7:00
Slovakia,3,0,6/22/2009 7:00
Slovenia,1,0,6/22/2009 7:00
South Africa,1,0,6/22/2009 7:00
Spain,522,0,6/22/2009 7:00
Sri Lanka,4,0,6/22/2009 7:00
Suriname,11,0,6/22/2009 7:00
Sweden,48,0,6/22/2009 7:00
Switzerland,31,0,6/22/2009 7:00
Thailand,589,0,6/22/2009 7:00
Trinidad and Tobago,18,0,6/22/2009 7:00
Turkey,20,0,6/22/2009 7:00
Ukraine,1,0,6/22/2009 7:00
United Arab Emirates,2,0,6/22/2009 7:00
United Kingdom,2506,1,6/22/2009 7:00
"     Isle of Man, Crown Dependency",1,0,6/22/2009 7:00
"     Jersey, Crown Dependency",1,0,6/22/2009 7:00
United States of America,21449,87,6/22/2009 7:00
Uruguay,36,0,6/22/2009 7:00
Venezuela,71,0,6/22/2009 7:00
Viet Nam,35,0,6/22/2009 7:00
West Bank and Gaza Strip,8,0,6/22/2009 7:00
Yemen,5,0,6/22/2009 7:00
Grand Total,52160,231,6/22/2009 7:00
Argentina,918,4,6/19/2009 7:00
Australia,2199,0,6/19/2009 7:00
Austria,8,0,6/19/2009 7:00
Bahamas,2,0,6/19/2009 7:00
Bahrain,12,0,6/19/2009 7:00
Barbados,4,0,6/19/2009 7:00
Belgium,19,0,6/19/2009 7:00
"Bermuda, UKOT",1,0,6/19/2009 7:00
Bolivia,11,0,6/19/2009 7:00
Brazil,96,0,6/19/2009 7:00
"British Virgin Islands, UKOT",1,0,6/19/2009 7:00
Bulgaria,2,0,6/19/2009 7:00
Canada,4905,12,6/19/2009 7:00
"Cayman Islands, UKOT",4,0,6/19/2009 7:00
Chile,3125,2,6/19/2009 7:00
China,519,0,6/19/2009 7:00
Colombia,60,1,6/19/2009 7:00
Costa Rica,149,1,6/19/2009 7:00
Cuba,15,0,6/19/2009 7:00
Cyprus,1,0,6/19/2009 7:00
Czech Republic,5,0,6/19/2009 7:00
Denmark,22,0,6/19/2009 7:00
Dominica,1,0,6/19/2009 7:00
Dominican Republic,93,1,6/19/2009 7:00
Ecuador,86,0,6/19/2009 7:00
Egypt,29,0,6/19/2009 7:00
El Salvador,160,0,6/19/2009 7:00
Estonia,5,0,6/19/2009 7:00
Finland,13,0,6/19/2009 7:00
France,131,0,6/19/2009 7:00
"    French Polynesia, FOC",1,0,6/19/2009 7:00
"    Martinique, FOC",1,0,6/19/2009 7:00
Germany,238,0,6/19/2009 7:00
Greece,31,0,6/19/2009 7:00
Guatemala ,153,1,6/19/2009 7:00
Honduras,108,0,6/19/2009 7:00
Hungary,7,0,6/19/2009 7:00
Iceland,4,0,6/19/2009 7:00
India,30,0,6/19/2009 7:00
Ireland,16,0,6/19/2009 7:00
Israel,219,0,6/19/2009 7:00
Italy,88,0,6/19/2009 7:00
Jamaica,14,0,6/19/2009 7:00
Japan,690,0,6/19/2009 7:00
Jordan,2,0,6/19/2009 7:00
"Korea, Republic of",84,0,6/19/2009 7:00
Kuwait,18,0,6/19/2009 7:00
Laos,1,0,6/19/2009 7:00
Lebanon,12,0,6/19/2009 7:00
Luxembourg,2,0,6/19/2009 7:00
Malaysia,23,0,6/19/2009 7:00
Mexico,7624,113,6/19/2009 7:00
Morocco,8,0,6/19/2009 7:00
Netherlands,87,0,6/19/2009 7:00
"     Netherlands Antilles, Curaçao *",3,0,6/19/2009 7:00
"     Netherlands Antilles, Sint Maarten",1,0,6/19/2009 7:00
New Zealand,216,0,6/19/2009 7:00
Nicaragua,144,0,6/19/2009 7:00
Norway,17,0,6/19/2009 7:00
Oman,3,0,6/19/2009 7:00
Panama,272,0,6/19/2009 7:00
Papua New Guinea,1,0,6/19/2009 7:00
Paraguay,27,0,6/19/2009 7:00
Peru,141,0,6/19/2009 7:00
Philippines,311,0,6/19/2009 7:00
Poland,7,0,6/19/2009 7:00
Portugal,5,0,6/19/2009 7:00
Qatar,3,0,6/19/2009 7:00
Romania,18,0,6/19/2009 7:00
Russia,3,0,6/19/2009 7:00
Samoa,1,0,6/19/2009 7:00
Saudi Arabia,22,0,6/19/2009 7:00
Singapore,77,0,6/19/2009 7:00
Slovakia,3,0,6/19/2009 7:00
South Africa,1,0,6/19/2009 7:00
Spain,512,0,6/19/2009 7:00
Sri Lanka,1,0,6/19/2009 7:00
Suriname,11,0,6/19/2009 7:00
Sweden,43,0,6/19/2009 7:00
Switzerland,27,0,6/19/2009 7:00
Thailand,518,0,6/19/2009 7:00
Trinidad and Tobago,18,0,6/19/2009 7:00
Turkey,20,0,6/19/2009 7:00
Ukraine,1,0,6/19/2009 7:00
United Arab Emirates,2,0,6/19/2009 7:00
United Kingdom,1752,1,6/19/2009 7:00
"     Isle of Man, Crown Dependency",1,0,6/19/2009 7:00
"     Jersey, Crown Dependency",1,0,6/19/2009 7:00
United States of America,17855,44,6/19/2009 7:00
Uruguay,36,0,6/19/2009 7:00
Venezuela,60,0,6/19/2009 7:00
Viet Nam,27,0,6/19/2009 7:00
West Bank and Gaza Strip,5,0,6/19/2009 7:00
Yemen,4,0,6/19/2009 7:00
Grand Total,44287,180,6/19/2009 7:00
Argentina,733,1,6/17/2009 12:00
Australia,2112,0,6/17/2009 12:00
Austria,7,0,6/17/2009 12:00
Bahamas,2,0,6/17/2009 12:00
Bahrain,12,0,6/17/2009 12:00
Barbados,3,0,6/17/2009 12:00
Belgium,19,0,6/17/2009 12:00
"Bermuda, UKOT",1,0,6/17/2009 12:00
Bolivia,11,0,6/17/2009 12:00
Brazil,79,0,6/17/2009 12:00
"British Virgin Islands, UKOT",1,0,6/17/2009 12:00
Bulgaria,2,0,6/17/2009 12:00
Canada,4049,7,6/17/2009 12:00
"Cayman Islands, UKOT",4,0,6/17/2009 12:00
Chile,2335,2,6/17/2009 12:00
China,382,0,6/17/2009 12:00
Colombia,53,1,6/17/2009 12:00
Costa Rica,149,1,6/17/2009 12:00
Cuba,7,0,6/17/2009 12:00
Cyprus,1,0,6/17/2009 12:00
Czech Republic,4,0,6/17/2009 12:00
Denmark,15,0,6/17/2009 12:00
Dominica,1,0,6/17/2009 12:00
Dominican Republic,93,1,6/17/2009 12:00
Ecuador,86,0,6/17/2009 12:00
Egypt,26,0,6/17/2009 12:00
El Salvador,125,0,6/17/2009 12:00
Estonia,4,0,6/17/2009 12:00
Finland,12,0,6/17/2009 12:00
France,118,0,6/17/2009 12:00
"France, French Polynesia, FOC",1,0,6/17/2009 12:00
"France, Martinique, FOC",1,0,6/17/2009 12:00
Germany,195,0,6/17/2009 12:00
Greece,23,0,6/17/2009 12:00
Guatemala,128,1,6/17/2009 12:00
Honduras,100,0,6/17/2009 12:00
Hungary,4,0,6/17/2009 12:00
Iceland,4,0,6/17/2009 12:00
India,30,0,6/17/2009 12:00
Ireland,12,0,6/17/2009 12:00
Israel,152,0,6/17/2009 12:00
Italy,72,0,6/17/2009 12:00
Jamaica,12,0,6/17/2009 12:00
Japan,666,0,6/17/2009 12:00
Jordan,2,0,6/17/2009 12:00
"Korea, Republic of",65,0,6/17/2009 12:00
Kuwait,18,0,6/17/2009 12:00
Lebanon,11,0,6/17/2009 12:00
Luxembourg,2,0,6/17/2009 12:00
Malaysia,17,0,6/17/2009 12:00
Mexico,6241,108,6/17/2009 12:00
Morocco,3,0,6/17/2009 12:00
Netherlands,68,0,6/17/2009 12:00
"Netherlands, Curacao, OT",1,0,6/17/2009 12:00
New Zealand,127,0,6/17/2009 12:00
Nicaragua,118,0,6/17/2009 12:00
Norway,13,0,6/17/2009 12:00
Panama,272,0,6/17/2009 12:00
Paraguay,25,0,6/17/2009 12:00
Peru,112,0,6/17/2009 12:00
Philippines,193,0,6/17/2009 12:00
Poland,7,0,6/17/2009 12:00
Portugal,3,0,6/17/2009 12:00
Qatar,3,0,6/17/2009 12:00
Romania,16,0,6/17/2009 12:00
Russia,3,0,6/17/2009 12:00
Samoa,1,0,6/17/2009 12:00
Saudi Arabia,17,0,6/17/2009 12:00
Singapore,49,0,6/17/2009 12:00
Slovakia,3,0,6/17/2009 12:00
Spain,499,0,6/17/2009 12:00
Sri Lanka,1,0,6/17/2009 12:00
Sweden,37,0,6/17/2009 12:00
Switzerland,27,0,6/17/2009 12:00
Thailand,310,0,6/17/2009 12:00
Trinidad and Tobago,5,0,6/17/2009 12:00
Turkey,16,0,6/17/2009 12:00
Ukraine,1,0,6/17/2009 12:00
United Arab Emirates,1,0,6/17/2009 12:00
United Kingdom,1461,1,6/17/2009 12:00
"United Kingdom, Isle of Man, Crown Dependency",1,0,6/17/2009 12:00
"United Kingdom, Jersey, Crown Dependency",1,0,6/17/2009 12:00
United States of America*,17855,44,6/17/2009 12:00
Uruguay,36,0,6/17/2009 12:00
Venezuela,45,0,6/17/2009 12:00
Viet Nam,27,0,6/17/2009 12:00
West Bank and Gaza Strip,2,0,6/17/2009 12:00
Yemen,1,0,6/17/2009 12:00
Grand Total,39620,167,6/17/2009 12:00
Argentina,343,0,6/15/2009 17:00
Australia,1823,0,6/15/2009 17:00
Austria,7,0,6/15/2009 17:00
Bahamas,1,0,6/15/2009 17:00
Bahrain,1,0,6/15/2009 17:00
Barbados,3,0,6/15/2009 17:00
Belgium,17,0,6/15/2009 17:00
Bolivia,7,0,6/15/2009 17:00
Brazil,54,0,6/15/2009 17:00
Bulgaria,2,0,6/15/2009 17:00
Canada,2978,4,6/15/2009 17:00
"Cayman Islands, UKOT",2,0,6/15/2009 17:00
Chile,1694,2,6/15/2009 17:00
China,318,0,6/15/2009 17:00
Colombia,42,1,6/15/2009 17:00
Costa Rica,104,1,6/15/2009 17:00
Cuba,6,0,6/15/2009 17:00
Cyprus,1,0,6/15/2009 17:00
Czech Republic,4,0,6/15/2009 17:00
Denmark,12,0,6/15/2009 17:00
Dominica,1,0,6/15/2009 17:00
Dominican Republic,93,1,6/15/2009 17:00
Ecuador,80,0,6/15/2009 17:00
Egypt,18,0,6/15/2009 17:00
El Salvador,95,0,6/15/2009 17:00
Estonia,4,0,6/15/2009 17:00
Finland,4,0,6/15/2009 17:00
France,80,0,6/15/2009 17:00
Germany,170,0,6/15/2009 17:00
Greece,19,0,6/15/2009 17:00
Guatemala,119,1,6/15/2009 17:00
Honduras,89,0,6/15/2009 17:00
Hungary,4,0,6/15/2009 17:00
Iceland,4,0,6/15/2009 17:00
India,16,0,6/15/2009 17:00
Ireland,12,0,6/15/2009 17:00
Israel,117,0,6/15/2009 17:00
Italy,67,0,6/15/2009 17:00
Jamaica,11,0,6/15/2009 17:00
Japan,605,0,6/15/2009 17:00
"Korea, Republic of",65,0,6/15/2009 17:00
Kuwait,18,0,6/15/2009 17:00
Lebanon,8,0,6/15/2009 17:00
Luxembourg,1,0,6/15/2009 17:00
Malaysia,5,0,6/15/2009 17:00
Mexico,6241,108,6/15/2009 17:00
Morocco,1,0,6/15/2009 17:00
Netherlands,61,0,6/15/2009 17:00
New Zealand,86,0,6/15/2009 17:00
Nicaragua,56,0,6/15/2009 17:00
Norway,13,0,6/15/2009 17:00
Panama,272,0,6/15/2009 17:00
Paraguay,25,0,6/15/2009 17:00
Peru,91,0,6/15/2009 17:00
Philippines,77,0,6/15/2009 17:00
Poland,7,0,6/15/2009 17:00
Portugal,3,0,6/15/2009 17:00
Romania,13,0,6/15/2009 17:00
Russia,3,0,6/15/2009 17:00
Saudi Arabia,11,0,6/15/2009 17:00
Singapore,47,0,6/15/2009 17:00
Slovakia,3,0,6/15/2009 17:00
Spain,488,0,6/15/2009 17:00
Sweden,32,0,6/15/2009 17:00
Switzerland,22,0,6/15/2009 17:00
Thailand,29,0,6/15/2009 17:00
Trinidad and Tobago,5,0,6/15/2009 17:00
Turkey,10,0,6/15/2009 17:00
Ukraine,1,0,6/15/2009 17:00
United Arab Emirates,1,0,6/15/2009 17:00
United Kingdom,1226,0,6/15/2009 17:00
United States of America,17855,45,6/15/2009 17:00
Uruguay,36,0,6/15/2009 17:00
Venezuela,25,0,6/15/2009 17:00
Viet Nam,25,0,6/15/2009 17:00
West Bank and Gaza Strip,2,0,6/15/2009 17:00
Grand Total,35928,163,6/15/2009 17:00
Argentina,343,0,6/12/2009 7:00
Australia,1307,0,6/12/2009 7:00
Austria,7,0,6/12/2009 7:00
Bahamas,1,0,6/12/2009 7:00
Bahrain,1,0,6/12/2009 7:00
Barbados,3,0,6/12/2009 7:00
Belgium,14,0,6/12/2009 7:00
Bolivia,5,0,6/12/2009 7:00
Brazil,52,0,6/12/2009 7:00
Bulgaria,2,0,6/12/2009 7:00
Canada,2978,4,6/12/2009 7:00
"Cayman Islands, UKOT",2,0,6/12/2009 7:00
Chile,1694,2,6/12/2009 7:00
China,188,0,6/12/2009 7:00
Colombia,35,1,6/12/2009 7:00
Costa Rica,104,1,6/12/2009 7:00
Cuba,6,0,6/12/2009 7:00
Cyprus,1,0,6/12/2009 7:00
Czech Republic,4,0,6/12/2009 7:00
Denmark,11,0,6/12/2009 7:00
Dominica,1,0,6/12/2009 7:00
Dominican Republic,91,1,6/12/2009 7:00
Ecuador,67,0,6/12/2009 7:00
Egypt,10,0,6/12/2009 7:00
El Salvador,69,0,6/12/2009 7:00
Estonia,4,0,6/12/2009 7:00
Finland,4,0,6/12/2009 7:00
France,73,0,6/12/2009 7:00
Germany,95,0,6/12/2009 7:00
Greece,7,0,6/12/2009 7:00
Guatemala,74,1,6/12/2009 7:00
Honduras,89,0,6/12/2009 7:00
Hungary,4,0,6/12/2009 7:00
Iceland,4,0,6/12/2009 7:00
India,9,0,6/12/2009 7:00
Ireland,12,0,6/12/2009 7:00
Israel,68,0,6/12/2009 7:00
Italy,56,0,6/12/2009 7:00
Jamaica,11,0,6/12/2009 7:00
Japan,549,0,6/12/2009 7:00
"Korea, Republic of",53,0,6/12/2009 7:00
Kuwait,18,0,6/12/2009 7:00
Lebanon,8,0,6/12/2009 7:00
Luxembourg,1,0,6/12/2009 7:00
Malaysia,5,0,6/12/2009 7:00
Mexico,6241,108,6/12/2009 7:00
Netherlands,35,0,6/12/2009 7:00
New Zealand,27,0,6/12/2009 7:00
Nicaragua,56,0,6/12/2009 7:00
Norway,13,0,6/12/2009 7:00
Panama,221,0,6/12/2009 7:00
Paraguay,25,0,6/12/2009 7:00
Peru,79,0,6/12/2009 7:00
Philippines,77,0,6/12/2009 7:00
Poland,7,0,6/12/2009 7:00
Portugal,2,0,6/12/2009 7:00
Romania,11,0,6/12/2009 7:00
Russia,3,0,6/12/2009 7:00
Saudi Arabia,1,0,6/12/2009 7:00
Singapore,18,0,6/12/2009 7:00
Slovakia,3,0,6/12/2009 7:00
Spain,488,0,6/12/2009 7:00
Sweden,19,0,6/12/2009 7:00
Switzerland,20,0,6/12/2009 7:00
Thailand,8,0,6/12/2009 7:00
Trinidad and Tobago,4,0,6/12/2009 7:00
Turkey,10,0,6/12/2009 7:00
Ukraine,1,0,6/12/2009 7:00
United Arab Emirates,1,0,6/12/2009 7:00
United Kingdom,822,0,6/12/2009 7:00
United States of America,13217,27,6/12/2009 7:00
Uruguay,36,0,6/12/2009 7:00
Venezuela,25,0,6/12/2009 7:00
Viet Nam,23,0,6/12/2009 7:00
Grand Total,29669,145,6/12/2009 7:00
Argentina,256,0,6/11/2009 14:00
Australia,1307,0,6/11/2009 14:00
Austria,7,0,6/11/2009 14:00
Bahamas,1,0,6/11/2009 14:00
Bahrain,1,0,6/11/2009 14:00
Barbados,3,0,6/11/2009 14:00
Belgium,14,0,6/11/2009 14:00
Bolivia,5,0,6/11/2009 14:00
Brazil,40,0,6/11/2009 14:00
Bulgaria,2,0,6/11/2009 14:00
Canada,2446,4,6/11/2009 14:00
"Cayman Islands, UKOT",2,0,6/11/2009 14:00
Chile,1694,2,6/11/2009 14:00
China,174,0,6/11/2009 14:00
Colombia,35,1,6/11/2009 14:00
Costa Rica,104,1,6/11/2009 14:00
Cuba,5,0,6/11/2009 14:00
Cyprus,1,0,6/11/2009 14:00
Czech Republic,4,0,6/11/2009 14:00
Denmark,10,0,6/11/2009 14:00
Dominica,1,0,6/11/2009 14:00
Dominican Republic,91,1,6/11/2009 14:00
Ecuador,67,0,6/11/2009 14:00
Egypt,10,0,6/11/2009 14:00
El Salvador,69,0,6/11/2009 14:00
Estonia,4,0,6/11/2009 14:00
Finland,4,0,6/11/2009 14:00
France,73,0,6/11/2009 14:00
Germany,95,0,6/11/2009 14:00
Greece,7,0,6/11/2009 14:00
Guatemala,60,0,6/11/2009 14:00
Honduras,89,0,6/11/2009 14:00
Hungary,4,0,6/11/2009 14:00
Iceland,3,0,6/11/2009 14:00
India,9,0,6/11/2009 14:00
Ireland,12,0,6/11/2009 14:00
Israel,68,0,6/11/2009 14:00
Italy,54,0,6/11/2009 14:00
Jamaica,10,0,6/11/2009 14:00
Japan,518,0,6/11/2009 14:00
"Korea, Republic of",53,0,6/11/2009 14:00
Kuwait,18,0,6/11/2009 14:00
Lebanon,8,0,6/11/2009 14:00
Luxembourg,1,0,6/11/2009 14:00
Malaysia,5,0,6/11/2009 14:00
Mexico,6241,108,6/11/2009 14:00
Netherlands,30,0,6/11/2009 14:00
New Zealand,23,0,6/11/2009 14:00
Nicaragua,45,0,6/11/2009 14:00
Norway,13,0,6/11/2009 14:00
Panama,221,0,6/11/2009 14:00
Paraguay,25,0,6/11/2009 14:00
Peru,64,0,6/11/2009 14:00
Philippines,77,0,6/11/2009 14:00
Poland,7,0,6/11/2009 14:00
Portugal,2,0,6/11/2009 14:00
Romania,11,0,6/11/2009 14:00
Russia,3,0,6/11/2009 14:00
Saudi Arabia,1,0,6/11/2009 14:00
Singapore,18,0,6/11/2009 14:00
Slovakia,3,0,6/11/2009 14:00
Spain,357,0,6/11/2009 14:00
Sweden,19,0,6/11/2009 14:00
Switzerland,20,0,6/11/2009 14:00
Thailand,8,0,6/11/2009 14:00
Trinidad and Tobago,2,0,6/11/2009 14:00
Turkey,10,0,6/11/2009 14:00
Ukraine,1,0,6/11/2009 14:00
United Arab Emirates,1,0,6/11/2009 14:00
United Kingdom,822,0,6/11/2009 14:00
United States of America,13217,27,6/11/2009 14:00
Uruguay,24,0,6/11/2009 14:00
Venezuela,13,0,6/11/2009 14:00
Viet Nam,16,0,6/11/2009 14:00
Grand Total,28774,144,6/11/2009 14:00
Argentina,235,0,6/10/2009 6:00
Australia,1224,0,6/10/2009 6:00
Austria,5,0,6/10/2009 6:00
Bahamas,2,0,6/10/2009 6:00
Bahrain,1,0,6/10/2009 6:00
Barbados,2,0,6/10/2009 6:00
Belgium,14,0,6/10/2009 6:00
Bolivia,3,0,6/10/2009 6:00
Brazil,36,0,6/10/2009 6:00
Bulgaria,2,0,6/10/2009 6:00
Canada,2446,4,6/10/2009 6:00
"Cayman Islands, UKOT",1,0,6/10/2009 6:00
Chile,1694,2,6/10/2009 6:00
China,142,0,6/10/2009 6:00
Colombia,35,0,6/10/2009 6:00
Costa Rica,93,1,6/10/2009 6:00
Cuba,5,0,6/10/2009 6:00
Cyprus,1,0,6/10/2009 6:00
Czech Republic,2,0,6/10/2009 6:00
Denmark,8,0,6/10/2009 6:00
Dominica,1,0,6/10/2009 6:00
Dominican Republic,91,1,6/10/2009 6:00
Ecuador,60,0,6/10/2009 6:00
Egypt,8,0,6/10/2009 6:00
El Salvador,69,0,6/10/2009 6:00
Estonia,4,0,6/10/2009 6:00
Finland,4,0,6/10/2009 6:00
France,71,0,6/10/2009 6:00
Germany,78,0,6/10/2009 6:00
Greece,5,0,6/10/2009 6:00
Guatemala,60,0,6/10/2009 6:00
Honduras,89,0,6/10/2009 6:00
Hungary,3,0,6/10/2009 6:00
Iceland,2,0,6/10/2009 6:00
India,4,0,6/10/2009 6:00
Ireland,12,0,6/10/2009 6:00
Israel,63,0,6/10/2009 6:00
Italy,50,0,6/10/2009 6:00
Jamaica,7,0,6/10/2009 6:00
Japan,485,0,6/10/2009 6:00
"Korea, Republic of",48,0,6/10/2009 6:00
Kuwait,18,0,6/10/2009 6:00
Lebanon,8,0,6/10/2009 6:00
Luxembourg,1,0,6/10/2009 6:00
Malaysia,5,0,6/10/2009 6:00
Mexico,5717,106,6/10/2009 6:00
Netherlands,22,0,6/10/2009 6:00
New Zealand,23,0,6/10/2009 6:00
Nicaragua,29,0,6/10/2009 6:00
Norway,9,0,6/10/2009 6:00
Panama,221,0,6/10/2009 6:00
Paraguay,16,0,6/10/2009 6:00
Peru,64,0,6/10/2009 6:00
Philippines,54,0,6/10/2009 6:00
Poland,6,0,6/10/2009 6:00
Portugal,2,0,6/10/2009 6:00
Romania,9,0,6/10/2009 6:00
Russia,3,0,6/10/2009 6:00
Saudi Arabia,1,0,6/10/2009 6:00
Singapore,18,0,6/10/2009 6:00
Slovakia,3,0,6/10/2009 6:00
Spain,331,0,6/10/2009 6:00
Sweden,16,0,6/10/2009 6:00
Switzerland,16,0,6/10/2009 6:00
Thailand,8,0,6/10/2009 6:00
Trinidad and Tobago,2,0,6/10/2009 6:00
Turkey,10,0,6/10/2009 6:00
Ukraine,1,0,6/10/2009 6:00
United Arab Emirates,1,0,6/10/2009 6:00
United Kingdom,666,0,6/10/2009 6:00
United States of America,13217,27,6/10/2009 6:00
Uruguay,24,0,6/10/2009 6:00
