Date,Province,Region,Last Update,Confirmed,Deaths,Recovered,Lat,Long
2/25/2020 12:00,Shanxi,Mainland China,2020-02-25T23:13:03,133,0,98,,
2/25/2020 12:00,Liaoning,Mainland China,2020-02-25T00:23:03,121,1,83,,
2/25/2020 12:00,,Iran,2020-02-25T14:53:03,95,16,0,,
2/25/2020 12:00,Jilin,Mainland China,2020-02-25T15:23:04,93,1,63,,
2/25/2020 12:00,Gansu,Mainland China,2020-02-24T15:13:07,91,2,80,,
2/25/2020 12:00,,Singapore,2020-02-25T18:55:32,91,0,53,,
2/25/2020 12:00,Hong Kong,Hong Kong,2020-02-25T09:43:02,84,2,19,,
2/25/2020 12:00,Xinjiang,Mainland China,2020-02-24T15:03:05,76,2,30,,
2/25/2020 12:00,Inner Mongolia,Mainland China,2020-02-25T23:53:02,75,0,35,,
2/25/2020 12:00,Ningxia,Mainland China,2020-02-25T03:53:02,71,0,61,,
2/25/2020 12:00,,Thailand,2020-02-25T08:53:02,37,0,22,,
2/25/2020 12:00,Unassigned Location (From Diamond Princess),US,2020-02-25T21:23:03,36,0,0,,
2/25/2020 12:00,Taiwan,Taiwan,2020-02-25T06:53:02,31,1,5,,
2/25/2020 12:00,,Bahrain,2020-02-25T18:55:32,23,0,0,,
2/25/2020 12:00,,Malaysia,2020-02-24T11:53:02,22,0,18,,
2/25/2020 12:00,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,,
2/25/2020 12:00,,Germany,2020-02-25T21:33:02,17,0,14,,
2/25/2020 12:00,,Vietnam,2020-02-25T08:53:02,16,0,16,,
2/25/2020 12:00,,France,2020-02-25T21:23:03,14,1,11,,
2/25/2020 12:00,,UK,2020-02-24T08:33:02,13,0,8,,
2/25/2020 12:00,,United Arab Emirates,2020-02-22T14:53:02,13,0,4,,
2/25/2020 12:00,,Kuwait,2020-02-25T23:43:03,11,0,0,,
2/25/2020 12:00,Macau,Macau,2020-02-25T15:23:04,10,0,7,,
2/25/2020 12:00,From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0,,
2/25/2020 12:00,British Columbia,Canada,2020-02-25T02:23:05,7,0,0,,
2/25/2020 12:00,,Spain,2020-02-25T21:33:02,6,0,2,,
2/25/2020 12:00,Queensland,Australia,2020-02-21T05:43:02,5,0,1,,
2/25/2020 12:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,,
2/25/2020 12:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4,,
2/25/2020 12:00,"Toronto, ON",Canada,2020-02-24T14:43:03,3,0,2,,
2/25/2020 12:00,,India,2020-02-16T07:43:02,3,0,3,,
2/25/2020 12:00,,Philippines,2020-02-12T07:43:02,3,1,1,,
2/25/2020 12:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2,,
2/25/2020 12:00,None,Austria,2020-02-25T18:55:32,2,0,0,,
2/25/2020 12:00,,Oman,2020-02-25T01:13:09,2,0,0,,
2/25/2020 12:00,,Russia,2020-02-12T14:43:03,2,0,2,,
2/25/2020 12:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,,
2/25/2020 12:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,,
2/25/2020 12:00,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,,
2/25/2020 12:00,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1,,
2/25/2020 12:00,,Afghanistan,2020-02-24T23:33:02,1,0,0,,
2/25/2020 12:00,,Algeria,2020-02-25T23:43:03,1,0,0,,
2/25/2020 12:00,,Belgium,2020-02-17T04:23:06,1,0,1,,
2/25/2020 12:00,,Cambodia,2020-02-12T07:43:02,1,0,1,,
2/25/2020 12:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,,
2/25/2020 12:00,,Croatia,2020-02-25T18:55:32,1,0,0,,
2/25/2020 12:00,,Egypt,2020-02-21T18:53:02,1,0,0,,
2/25/2020 12:00,,Finland,2020-02-12T00:03:12,1,0,1,,
2/25/2020 12:00,,Iraq,2020-02-24T23:33:02,1,0,0,,
2/25/2020 12:00,From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0,,
2/25/2020 12:00,,Lebanon,2020-02-22T20:53:02,1,0,0,,
2/25/2020 12:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,,
2/25/2020 12:00,,Nepal,2020-02-12T14:43:03,1,0,1,,
2/25/2020 12:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,,
2/25/2020 12:00,,Sweden,2020-02-01T02:13:26,1,0,0,,
2/25/2020 12:00,,Switzerland,2020-02-25T19:13:21,1,0,0,,
2/25/2020 12:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,,
2/25/2020 12:00,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,,
2/25/2020 12:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,,
2/25/2020 12:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,,
2/25/2020 12:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,,
2/25/2020 12:00,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0,,
2/25/2020 12:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,,
2/25/2020 12:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,,
2/25/2020 12:00,"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,,
2/25/2020 12:00,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,,
2/25/2020 12:00,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,,
2/25/2020 12:00,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,,
2/24/2020 12:00,Hubei,Mainland China,2020-02-24T11:13:09,64287,2495,16748,,
2/24/2020 12:00,Guangdong,Mainland China,2020-02-24T10:23:02,1345,6,786,,
2/24/2020 12:00,Henan,Mainland China,2020-02-24T13:23:05,1271,19,943,,
2/24/2020 12:00,Zhejiang,Mainland China,2020-02-24T09:43:02,1205,1,782,,
2/24/2020 12:00,Hunan,Mainland China,2020-02-24T14:13:11,1016,4,731,,
2/24/2020 12:00,Anhui,Mainland China,2020-02-24T09:43:02,989,6,663,,
2/24/2020 12:00,Jiangxi,Mainland China,2020-02-24T01:23:09,934,1,645,,
2/24/2020 12:00,,South Korea,2020-02-24T11:13:10,833,8,18,,
2/24/2020 12:00,Shandong,Mainland China,2020-02-24T10:23:02,755,5,343,,
2/24/2020 12:00,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691,3,0,,
2/24/2020 12:00,Jiangsu,Mainland China,2020-02-24T14:53:02,631,0,452,,
2/24/2020 12:00,Chongqing,Mainland China,2020-02-24T23:23:01,576,6,349,,
2/24/2020 12:00,Sichuan,Mainland China,2020-02-24T14:13:11,527,3,276,,
2/24/2020 12:00,Heilongjiang,Mainland China,2020-02-24T14:53:02,480,12,227,,
2/24/2020 12:00,Beijing,Mainland China,2020-02-24T00:53:02,399,4,198,,
2/24/2020 12:00,Shanghai,Mainland China,2020-02-24T07:03:06,335,3,261,,
2/24/2020 12:00,Hebei,Mainland China,2020-02-24T14:13:11,311,6,234,,
2/24/2020 12:00,Fujian,Mainland China,2020-02-24T10:23:02,293,1,183,,
2/24/2020 12:00,Guangxi,Mainland China,2020-02-24T06:53:02,251,2,112,,
2/24/2020 12:00,Shaanxi,Mainland China,2020-02-24T14:53:02,245,1,173,,
2/24/2020 12:00,,Italy,2020-02-24T23:43:01,229,7,1,,
2/24/2020 12:00,Yunnan,Mainland China,2020-02-24T23:13:02,174,2,124,,
2/24/2020 12:00,Hainan,Mainland China,2020-02-24T14:53:02,168,5,116,,
2/24/2020 12:00,,Japan,2020-02-24T14:23:03,159,1,22,,
2/24/2020 12:00,Guizhou,Mainland China,2020-02-23T12:43:02,146,2,102,,
2/24/2020 12:00,Tianjin,Mainland China,2020-02-24T15:03:05,135,3,87,,
2/24/2020 12:00,Shanxi,Mainland China,2020-02-24T23:13:02,133,0,94,,
2/24/2020 12:00,Liaoning,Mainland China,2020-02-24T06:53:02,121,1,80,,
2/24/2020 12:00,Jilin,Mainland China,2020-02-24T09:43:02,93,1,60,,
2/24/2020 12:00,Gansu,Mainland China,2020-02-24T15:13:07,91,2,80,,
2/24/2020 12:00,,Singapore,2020-02-23T15:13:15,89,0,51,,
2/24/2020 12:00,Hong Kong,Hong Kong,2020-02-24T11:23:06,79,2,19,,
2/24/2020 12:00,Xinjiang,Mainland China,2020-02-24T15:03:05,76,2,30,,
2/24/2020 12:00,Inner Mongolia,Mainland China,2020-02-24T15:03:05,75,0,34,,
2/24/2020 12:00,Ningxia,Mainland China,2020-02-24T06:53:02,71,0,58,,
2/24/2020 12:00,,Iran,2020-02-24T11:13:10,61,12,0,,
2/24/2020 12:00,Unassigned Location (From Diamond Princess),US,2020-02-24T23:33:02,36,0,0,,
2/24/2020 12:00,,Thailand,2020-02-23T15:03:05,35,0,21,,
2/24/2020 12:00,Taiwan,Taiwan,2020-02-24T10:13:28,30,1,5,,
2/24/2020 12:00,,Malaysia,2020-02-24T11:53:02,22,0,18,,
2/24/2020 12:00,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,,
2/24/2020 12:00,,Germany,2020-02-21T23:03:13,16,0,14,,
2/24/2020 12:00,,Vietnam,2020-02-21T06:03:04,16,0,14,,
2/24/2020 12:00,,UK,2020-02-24T08:33:02,13,0,8,,
2/24/2020 12:00,,United Arab Emirates,2020-02-22T14:53:02,13,0,4,,
2/24/2020 12:00,,France,2020-02-15T20:53:02,12,1,4,,
2/24/2020 12:00,Macau,Macau,2020-02-20T02:13:19,10,0,6,,
2/24/2020 12:00,From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0,,
2/24/2020 12:00,British Columbia,Canada,2020-02-21T05:23:04,6,0,0,,
2/24/2020 12:00,Queensland,Australia,2020-02-21T05:43:02,5,0,1,,
2/24/2020 12:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,,
2/24/2020 12:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4,,
2/24/2020 12:00,"Toronto, ON",Canada,2020-02-24T14:43:03,3,0,2,,
2/24/2020 12:00,,India,2020-02-16T07:43:02,3,0,3,,
2/24/2020 12:00,,Philippines,2020-02-12T07:43:02,3,1,1,,
2/24/2020 12:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2,,
2/24/2020 12:00,,Oman,2020-02-24T23:43:01,2,0,0,,
2/24/2020 12:00,,Russia,2020-02-12T14:43:03,2,0,2,,
2/24/2020 12:00,,Spain,2020-02-15T17:23:04,2,0,2,,
2/24/2020 12:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,,
2/24/2020 12:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,,
2/24/2020 12:00,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,,
2/24/2020 12:00,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1,,
2/24/2020 12:00,,Afghanistan,2020-02-24T23:33:02,1,0,0,,
2/24/2020 12:00,,Bahrain,2020-02-24T23:33:02,1,0,0,,
2/24/2020 12:00,,Belgium,2020-02-17T04:23:06,1,0,1,,
2/24/2020 12:00,,Cambodia,2020-02-12T07:43:02,1,0,1,,
2/24/2020 12:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,,
2/24/2020 12:00,,Egypt,2020-02-21T18:53:02,1,0,0,,
2/24/2020 12:00,,Finland,2020-02-12T00:03:12,1,0,1,,
2/24/2020 12:00,,Iraq,2020-02-24T23:33:02,1,0,0,,
2/24/2020 12:00,From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0,,
2/24/2020 12:00,,Kuwait,2020-02-24T23:33:02,1,0,0,,
2/24/2020 12:00,,Lebanon,2020-02-22T20:53:02,1,0,0,,
2/24/2020 12:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,,
2/24/2020 12:00,,Nepal,2020-02-12T14:43:03,1,0,1,,
2/24/2020 12:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,,
2/24/2020 12:00,,Sweden,2020-02-01T02:13:26,1,0,0,,
2/24/2020 12:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,,
2/24/2020 12:00,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,,
2/24/2020 12:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,,
2/24/2020 12:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,,
2/24/2020 12:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,,
2/24/2020 12:00,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0,,
2/24/2020 12:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,,
2/24/2020 12:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,,
2/24/2020 12:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,,
2/24/2020 12:00,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,,
2/24/2020 12:00,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,,
2/24/2020 12:00,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,,
2/23/2020 12:00,Hubei,Mainland China,2020-02-23T11:33:03,64084,2346,15343,,
2/23/2020 12:00,Guangdong,Mainland China,2020-02-23T08:53:02,1342,6,755,,
2/23/2020 12:00,Henan,Mainland China,2020-02-23T10:23:02,1271,19,868,,
2/23/2020 12:00,Zhejiang,Mainland China,2020-02-23T13:43:02,1205,1,760,,
2/23/2020 12:00,Hunan,Mainland China,2020-02-23T10:33:03,1016,4,714,,
2/23/2020 12:00,Anhui,Mainland China,2020-02-23T10:53:02,989,6,637,,
2/23/2020 12:00,Jiangxi,Mainland China,2020-02-23T09:23:02,934,1,613,,
2/23/2020 12:00,Shandong,Mainland China,2020-02-23T11:33:03,754,4,321,,
2/23/2020 12:00,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691,3,0,,
2/23/2020 12:00,Jiangsu,Mainland China,2020-02-23T08:53:02,631,0,418,,
2/23/2020 12:00,,South Korea,2020-02-23T23:33:07,602,6,18,,
2/23/2020 12:00,Chongqing,Mainland China,2020-02-23T23:13:05,575,6,335,,
2/23/2020 12:00,Sichuan,Mainland China,2020-02-23T08:53:02,526,3,261,,
2/23/2020 12:00,Heilongjiang,Mainland China,2020-02-23T13:43:02,480,12,222,,
2/23/2020 12:00,Beijing,Mainland China,2020-02-23T01:13:13,399,4,189,,
2/23/2020 12:00,Shanghai,Mainland China,2020-02-23T03:13:07,335,3,249,,
2/23/2020 12:00,Hebei,Mainland China,2020-02-23T11:33:03,311,6,219,,
2/23/2020 12:00,Fujian,Mainland China,2020-02-23T10:33:03,293,1,170,,
2/23/2020 12:00,Guangxi,Mainland China,2020-02-23T10:33:03,249,2,106,,
2/23/2020 12:00,Shaanxi,Mainland China,2020-02-23T12:13:14,245,1,163,,
2/23/2020 12:00,Yunnan,Mainland China,2020-02-23T05:33:03,174,2,115,,
2/23/2020 12:00,Hainan,Mainland China,2020-02-23T23:23:03,168,5,106,,
2/23/2020 12:00,,Italy,2020-02-23T23:43:02,155,3,2,,
2/23/2020 12:00,,Japan,2020-02-23T23:33:07,147,1,22,,
2/23/2020 12:00,Guizhou,Mainland China,2020-02-23T12:43:02,146,2,102,,
2/23/2020 12:00,Tianjin,Mainland China,2020-02-23T12:43:02,135,3,81,,
2/23/2020 12:00,Shanxi,Mainland China,2020-02-23T23:03:08,132,0,88,,
2/23/2020 12:00,Liaoning,Mainland China,2020-02-23T13:33:02,121,1,73,,
2/23/2020 12:00,Gansu,Mainland China,2020-02-23T13:23:06,91,2,78,,
2/23/2020 12:00,Jilin,Mainland China,2020-02-23T12:43:02,91,1,54,,
2/23/2020 12:00,,Singapore,2020-02-23T15:13:15,89,0,51,,
2/23/2020 12:00,Xinjiang,Mainland China,2020-02-23T14:43:04,76,2,28,,
2/23/2020 12:00,Inner Mongolia,Mainland China,2020-02-23T09:43:02,75,0,27,,
2/23/2020 12:00,Hong Kong,Hong Kong,2020-02-23T09:53:02,74,2,11,,
2/23/2020 12:00,Ningxia,Mainland China,2020-02-23T05:33:03,71,0,56,,
2/23/2020 12:00,,Iran,2020-02-23T15:13:15,43,8,0,,
2/23/2020 12:00,,Thailand,2020-02-23T15:03:05,35,0,21,,
2/23/2020 12:00,Taiwan,Taiwan,2020-02-23T09:53:02,28,1,2,,
2/23/2020 12:00,,Malaysia,2020-02-19T09:33:03,22,0,15,,
2/23/2020 12:00,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,,
2/23/2020 12:00,,Germany,2020-02-21T23:03:13,16,0,14,,
2/23/2020 12:00,,Vietnam,2020-02-21T06:03:04,16,0,14,,
2/23/2020 12:00,,United Arab Emirates,2020-02-22T14:53:02,13,0,4,,
2/23/2020 12:00,,France,2020-02-15T20:53:02,12,1,4,,
2/23/2020 12:00,"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11,0,0,,
2/23/2020 12:00,Macau,Macau,2020-02-20T02:13:19,10,0,6,,
2/23/2020 12:00,,UK,2020-02-16T16:23:06,9,0,8,,
2/23/2020 12:00,From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0,,
2/23/2020 12:00,British Columbia,Canada,2020-02-21T05:23:04,6,0,0,,
2/23/2020 12:00,Queensland,Australia,2020-02-21T05:43:02,5,0,1,,
2/23/2020 12:00,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5,0,0,,
2/23/2020 12:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,,
2/23/2020 12:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4,,
2/23/2020 12:00,,India,2020-02-16T07:43:02,3,0,3,,
2/23/2020 12:00,,Philippines,2020-02-12T07:43:02,3,1,1,,
2/23/2020 12:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2,,
2/23/2020 12:00,"Toronto, ON",Canada,2020-02-21T05:23:04,2,0,2,,
2/23/2020 12:00,,Russia,2020-02-12T14:43:03,2,0,2,,
2/23/2020 12:00,,Spain,2020-02-15T17:23:04,2,0,2,,
2/23/2020 12:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,,
2/23/2020 12:00,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2,0,0,,
2/23/2020 12:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,,
2/23/2020 12:00,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,,
2/23/2020 12:00,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1,,
2/23/2020 12:00,,Belgium,2020-02-17T04:23:06,1,0,1,,
2/23/2020 12:00,,Cambodia,2020-02-12T07:43:02,1,0,1,,
2/23/2020 12:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,,
2/23/2020 12:00,,Egypt,2020-02-21T18:53:02,1,0,0,,
2/23/2020 12:00,,Finland,2020-02-12T00:03:12,1,0,1,,
2/23/2020 12:00,From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0,,
2/23/2020 12:00,,Lebanon,2020-02-22T20:53:02,1,0,0,,
2/23/2020 12:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,,
2/23/2020 12:00,,Nepal,2020-02-12T14:43:03,1,0,1,,
2/23/2020 12:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,,
2/23/2020 12:00,,Sweden,2020-02-01T02:13:26,1,0,0,,
2/23/2020 12:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,,
2/23/2020 12:00,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,,
2/23/2020 12:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,,
2/23/2020 12:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,,
2/23/2020 12:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,,
2/23/2020 12:00,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0,,
2/23/2020 12:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,,
2/23/2020 12:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,,
2/23/2020 12:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,,
2/23/2020 12:00,None,Iraq,2020-02-23T18:23:06,0,0,0,,
2/22/2020 12:00,Hubei,Mainland China,2020-02-22T23:33:06,64084,2346,15299,,
2/22/2020 12:00,Guangdong,Mainland China,2020-02-22T10:03:04,1339,5,728,,
2/22/2020 12:00,Henan,Mainland China,2020-02-22T14:13:38,1270,19,830,,
2/22/2020 12:00,Zhejiang,Mainland China,2020-02-22T11:13:13,1205,1,719,,
2/22/2020 12:00,Hunan,Mainland China,2020-02-22T10:03:04,1013,4,692,,
2/22/2020 12:00,Anhui,Mainland China,2020-02-22T07:43:03,989,6,597,,
2/22/2020 12:00,Jiangxi,Mainland China,2020-02-22T06:13:05,934,1,555,,
2/22/2020 12:00,Shandong,Mainland China,2020-02-22T09:43:02,750,4,302,,
2/22/2020 12:00,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634,2,1,,
2/22/2020 12:00,Jiangsu,Mainland China,2020-02-22T07:43:03,631,0,401,,
2/22/2020 12:00,Chongqing,Mainland China,2020-02-22T23:23:05,573,6,328,,
2/22/2020 12:00,Sichuan,Mainland China,2020-02-22T13:03:03,526,3,250,,
2/22/2020 12:00,Heilongjiang,Mainland China,2020-02-22T11:13:13,479,12,204,,
2/22/2020 12:00,,South Korea,2020-02-22T08:33:02,433,2,16,,
2/22/2020 12:00,Beijing,Mainland China,2020-02-22T02:23:05,399,4,178,,
2/22/2020 12:00,Shanghai,Mainland China,2020-02-22T06:33:17,335,3,227,,
2/22/2020 12:00,Hebei,Mainland China,2020-02-22T12:33:04,309,6,203,,
2/22/2020 12:00,Fujian,Mainland China,2020-02-22T14:03:04,293,1,162,,
2/22/2020 12:00,Guangxi,Mainland China,2020-02-22T05:53:02,249,2,104,,
2/22/2020 12:00,Shaanxi,Mainland China,2020-02-22T09:53:02,245,1,149,,
2/22/2020 12:00,Yunnan,Mainland China,2020-02-22T04:43:02,174,2,107,,
2/22/2020 12:00,Hainan,Mainland China,2020-02-22T09:53:02,168,4,104,,
2/22/2020 12:00,Guizhou,Mainland China,2020-02-22T01:03:10,146,2,90,,
2/22/2020 12:00,Tianjin,Mainland China,2020-02-22T12:33:04,135,3,65,,
2/22/2020 12:00,Shanxi,Mainland China,2020-02-22T23:23:05,132,0,81,,
2/22/2020 12:00,,Japan,2020-02-22T14:53:02,122,1,22,,
2/22/2020 12:00,Liaoning,Mainland China,2020-02-22T02:23:05,121,1,66,,
2/22/2020 12:00,Gansu,Mainland China,2020-02-21T15:13:07,91,2,76,,
2/22/2020 12:00,Jilin,Mainland China,2020-02-22T12:33:04,91,1,52,,
2/22/2020 12:00,,Singapore,2020-02-21T03:43:02,85,0,37,,
2/22/2020 12:00,Xinjiang,Mainland China,2020-02-22T11:13:14,76,2,25,,
2/22/2020 12:00,Inner Mongolia,Mainland China,2020-02-22T23:53:01,75,0,26,,
2/22/2020 12:00,Ningxia,Mainland China,2020-02-21T06:23:04,71,0,48,,
2/22/2020 12:00,Hong Kong,Hong Kong,2020-02-22T13:23:05,69,2,6,,
2/22/2020 12:00,,Italy,2020-02-22T23:43:02,62,2,1,,
2/22/2020 12:00,,Thailand,2020-02-21T18:53:02,35,0,17,,
2/22/2020 12:00,,Iran,2020-02-22T10:03:05,28,5,0,,
2/22/2020 12:00,Taiwan,Taiwan,2020-02-21T06:53:03,26,1,2,,
2/22/2020 12:00,,Malaysia,2020-02-19T09:33:03,22,0,15,,
2/22/2020 12:00,Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18,,
2/22/2020 12:00,,Germany,2020-02-21T23:03:13,16,0,14,,
2/22/2020 12:00,,Vietnam,2020-02-21T06:03:04,16,0,14,,
2/22/2020 12:00,,United Arab Emirates,2020-02-22T14:53:02,13,0,4,,
2/22/2020 12:00,,France,2020-02-15T20:53:02,12,1,4,,
2/22/2020 12:00,"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11,0,0,,
2/22/2020 12:00,Macau,Macau,2020-02-20T02:13:19,10,0,6,,
2/22/2020 12:00,,UK,2020-02-16T16:23:06,9,0,8,,
2/22/2020 12:00,From Diamond Princess,Australia,2020-02-22T17:03:05,7,0,0,,
2/22/2020 12:00,British Columbia,Canada,2020-02-21T05:23:04,6,0,0,,
2/22/2020 12:00,Queensland,Australia,2020-02-21T05:43:02,5,0,1,,
2/22/2020 12:00,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5,0,0,,
2/22/2020 12:00,New South Wales,Australia,2020-02-13T17:53:03,4,0,4,,
2/22/2020 12:00,Victoria,Australia,2020-02-13T17:53:03,4,0,4,,
2/22/2020 12:00,,India,2020-02-16T07:43:02,3,0,3,,
2/22/2020 12:00,,Philippines,2020-02-12T07:43:02,3,1,1,,
2/22/2020 12:00,South Australia,Australia,2020-02-17T08:13:09,2,0,2,,
2/22/2020 12:00,"Toronto, ON",Canada,2020-02-21T05:23:04,2,0,2,,
2/22/2020 12:00,,Russia,2020-02-12T14:43:03,2,0,2,,
2/22/2020 12:00,,Spain,2020-02-15T17:23:04,2,0,2,,
2/22/2020 12:00,"Chicago, IL",US,2020-02-09T19:03:03,2,0,2,,
2/22/2020 12:00,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2,0,0,,
2/22/2020 12:00,"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,,
2/22/2020 12:00,"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,,
2/22/2020 12:00,"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1,,
2/22/2020 12:00,,Belgium,2020-02-17T04:23:06,1,0,1,,
2/22/2020 12:00,,Cambodia,2020-02-12T07:43:02,1,0,1,,
2/22/2020 12:00,"London, ON",Canada,2020-02-12T18:53:03,1,0,1,,
2/22/2020 12:00,,Egypt,2020-02-21T18:53:02,1,0,0,,
2/22/2020 12:00,,Finland,2020-02-12T00:03:12,1,0,1,,
2/22/2020 12:00,From Diamond Princess,Israel,2020-02-22T20:53:02,1,0,0,,
2/22/2020 12:00,,Lebanon,2020-02-22T20:53:02,1,0,0,,
2/22/2020 12:00,Tibet,Mainland China,2020-02-12T06:43:02,1,0,1,,
2/22/2020 12:00,,Nepal,2020-02-12T14:43:03,1,0,1,,
2/22/2020 12:00,,Sri Lanka,2020-02-08T03:43:03,1,0,1,,
2/22/2020 12:00,,Sweden,2020-02-01T02:13:26,1,0,0,,
2/22/2020 12:00,"Boston, MA",US,2020-02-01T19:43:03,1,0,0,,
2/22/2020 12:00,"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,,
2/22/2020 12:00,"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,,
2/22/2020 12:00,"Madison, WI",US,2020-02-05T21:53:02,1,0,0,,
2/22/2020 12:00,"Orange, CA",US,2020-02-01T19:53:03,1,0,0,,
2/22/2020 12:00,"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0,,
2/22/2020 12:00,"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,,
2/22/2020 12:00,"Seattle, WA",US,2020-02-09T07:03:04,1,0,1,,
2/22/2020 12:00,"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,,
2/21/2020 12:00,Hubei,Mainland China,2020-02-21T13:03:09,62662,2144,11881,,
2/21/2020 12:00,Guangdong,Mainland China,2020-02-21T10:13:09,1333,5,690,,
2/21/2020 12:00,Henan,Mainland China,2020-02-21T13:43:02,1267,19,736,,
